Date,Rate
9/4/2003,1.0899
9/5/2003,1.1073
9/8/2003,1.1124
9/9/2003,1.119
9/10/2003,1.1195
9/11/2003,1.1186
9/12/2003,1.1307
9/15/2003,1.1304
9/16/2003,1.1166
9/17/2003,1.1239
9/18/2003,1.124
9/19/2003,1.1346
9/22/2003,1.1468
9/23/2003,1.1487
9/24/2003,1.1472
9/25/2003,1.1484
9/26/2003,1.1482
9/29/2003,1.1578
9/30/2003,1.165
10/1/2003,1.1708
10/2/2003,1.1717
10/3/2003,1.1596
10/6/2003,1.1706
10/7/2003,1.1784
10/8/2003,1.1805
10/9/2003,1.1695
10/10/2003,1.1812
10/14/2003,1.1724
10/15/2003,1.1652
10/16/2003,1.1665
10/17/2003,1.163
10/20/2003,1.1671
10/21/2003,1.1676
10/22/2003,1.1805
10/23/2003,1.1795
10/24/2003,1.1833
10/27/2003,1.1762
10/28/2003,1.1689
10/29/2003,1.1673
10/30/2003,1.1694
10/31/2003,1.1609
11/3/2003,1.1454
11/4/2003,1.1497
11/5/2003,1.1473
11/6/2003,1.1417
11/7/2003,1.1505
11/10/2003,1.1515
11/12/2003,1.1647
11/13/2003,1.1711
11/14/2003,1.1743
11/17/2003,1.1744
11/18/2003,1.1893
11/19/2003,1.1909
11/20/2003,1.1895
11/21/2003,1.1913
11/24/2003,1.1768
11/25/2003,1.1785
11/26/2003,1.1918
11/28/2003,1.1995
12/1/2003,1.1956
12/2/2003,1.2084
12/3/2003,1.2093
12/4/2003,1.2077
12/5/2003,1.2157
12/8/2003,1.2217
12/9/2003,1.2229
12/10/2003,1.2215
12/11/2003,1.2164
12/12/2003,1.2284
12/15/2003,1.229
12/16/2003,1.2328
12/17/2003,1.2381
12/18/2003,1.2376
12/19/2003,1.238
12/22/2003,1.2415
12/23/2003,1.2406
12/24/2003,1.2464
12/26/2003,1.2441
12/29/2003,1.2485
12/30/2003,1.2521
12/31/2003,1.2597
1/2/2004,1.2592
1/5/2004,1.2679
1/6/2004,1.2773
1/7/2004,1.2665
1/8/2004,1.2772
1/9/2004,1.2853
1/12/2004,1.2802
1/13/2004,1.2735
1/14/2004,1.2726
1/15/2004,1.2588
1/16/2004,1.2395
1/20/2004,1.2584
1/21/2004,1.2617
1/22/2004,1.2717
1/23/2004,1.261
1/26/2004,1.2552
1/27/2004,1.2643
1/28/2004,1.262
1/29/2004,1.2389
1/30/2004,1.2452
2/2/2004,1.2426
2/3/2004,1.2561
2/4/2004,1.2552
2/5/2004,1.2606
2/6/2004,1.2694
2/9/2004,1.2672
2/10/2004,1.2727
2/11/2004,1.2815
2/12/2004,1.2807
2/13/2004,1.2751
2/17/2004,1.2848
2/18/2004,1.2812
2/19/2004,1.2685
2/20/2004,1.2563
2/23/2004,1.2569
2/24/2004,1.2692
2/25/2004,1.2503
2/26/2004,1.2444
2/27/2004,1.2441
3/1/2004,1.2431
3/2/2004,1.2212
3/3/2004,1.2088
3/4/2004,1.2225
3/5/2004,1.2401
3/8/2004,1.2371
3/9/2004,1.2428
3/10/2004,1.2226
3/11/2004,1.2268
3/12/2004,1.2191
3/15/2004,1.2243
3/16/2004,1.227
3/17/2004,1.2197
3/18/2004,1.2392
3/19/2004,1.2269
3/22/2004,1.2368
3/23/2004,1.2311
3/24/2004,1.2213
3/25/2004,1.217
3/26/2004,1.2092
3/29/2004,1.2141
3/30/2004,1.2202
3/31/2004,1.2292
4/1/2004,1.2358
4/2/2004,1.2109
4/5/2004,1.2008
4/6/2004,1.2089
4/7/2004,1.2171
4/8/2004,1.2088
4/9/2004,1.2102
4/12/2004,1.2068
4/13/2004,1.1923
4/14/2004,1.194
4/15/2004,1.1914
4/16/2004,1.2025
4/19/2004,1.2019
4/20/2004,1.191
4/21/2004,1.1853
4/22/2004,1.1861
4/23/2004,1.1802
4/26/2004,1.1851
4/27/2004,1.1927
4/28/2004,1.183
4/29/2004,1.1945
4/30/2004,1.1975
5/3/2004,1.1937
5/4/2004,1.2076
5/5/2004,1.2165
5/6/2004,1.209
5/7/2004,1.1885
5/10/2004,1.1834
5/11/2004,1.1818
5/12/2004,1.1911
5/13/2004,1.1801
5/14/2004,1.1874
5/17/2004,1.2009
5/18/2004,1.1971
5/19/2004,1.2015
5/20/2004,1.1926
5/21/2004,1.2009
5/24/2004,1.1978
5/25/2004,1.2107
5/26/2004,1.2102
5/27/2004,1.2274
5/28/2004,1.2217
6/1/2004,1.221
6/2/2004,1.225
6/3/2004,1.2205
6/4/2004,1.2258
6/7/2004,1.232
6/8/2004,1.2273
6/9/2004,1.2097
6/10/2004,1.211
6/11/2004,1.2011
6/14/2004,1.2073
6/15/2004,1.2139
6/16/2004,1.2006
6/17/2004,1.204
6/18/2004,1.2118
6/21/2004,1.211
6/22/2004,1.2092
6/23/2004,1.209
6/24/2004,1.217
6/25/2004,1.2145
6/28/2004,1.2193
6/29/2004,1.2124
6/30/2004,1.2179
7/1/2004,1.2158
7/2/2004,1.2307
7/6/2004,1.229
7/7/2004,1.2384
7/8/2004,1.239
7/9/2004,1.2388
7/12/2004,1.2409
7/13/2004,1.2302
7/14/2004,1.2385
7/15/2004,1.2373
7/16/2004,1.2437
7/19/2004,1.2431
7/20/2004,1.2377
7/21/2004,1.2224
7/22/2004,1.2273
7/23/2004,1.2122
7/26/2004,1.2135
7/27/2004,1.2056
7/28/2004,1.2046
7/29/2004,1.207
7/30/2004,1.2032
8/2/2004,1.2034
8/3/2004,1.2051
8/4/2004,1.2057
8/5/2004,1.205
8/6/2004,1.2272
8/9/2004,1.2261
8/10/2004,1.2306
8/11/2004,1.2222
8/12/2004,1.2224
8/13/2004,1.2354
8/16/2004,1.2333
8/17/2004,1.2329
8/18/2004,1.2299
8/19/2004,1.2368
8/20/2004,1.2324
8/23/2004,1.2196
8/24/2004,1.2099
8/25/2004,1.209
8/26/2004,1.2084
8/27/2004,1.2025
8/30/2004,1.2049
8/31/2004,1.2183
9/1/2004,1.2179
9/2/2004,1.2164
9/3/2004,1.2052
9/7/2004,1.2093
9/8/2004,1.2164
9/9/2004,1.2189
9/10/2004,1.2282
9/13/2004,1.2251
9/14/2004,1.2268
9/15/2004,1.2144
9/16/2004,1.2154
9/17/2004,1.2174
9/20/2004,1.2172
9/21/2004,1.2264
9/22/2004,1.2261
9/23/2004,1.2298
9/24/2004,1.2256
9/27/2004,1.2307
9/28/2004,1.2306
9/29/2004,1.2308
9/30/2004,1.2417
10/1/2004,1.24
10/4/2004,1.2274
10/5/2004,1.2316
10/6/2004,1.2298
10/7/2004,1.2286
10/8/2004,1.2418
10/12/2004,1.232
10/13/2004,1.2271
10/14/2004,1.2393
10/15/2004,1.2478
10/18/2004,1.252
10/19/2004,1.2515
10/20/2004,1.2627
10/21/2004,1.2622
10/22/2004,1.2639
10/25/2004,1.2783
10/26/2004,1.2758
10/27/2004,1.2725
10/28/2004,1.2759
10/29/2004,1.2746
11/1/2004,1.2741
11/2/2004,1.2703
11/3/2004,1.2787
11/4/2004,1.2883
11/5/2004,1.2938
11/8/2004,1.2936
11/9/2004,1.293
11/10/2004,1.2925
11/12/2004,1.2973
11/15/2004,1.2944
11/16/2004,1.2979
11/17/2004,1.3031
11/18/2004,1.2982
11/19/2004,1.3059
11/22/2004,1.3048
11/23/2004,1.309
11/24/2004,1.3162
11/26/2004,1.3288
11/29/2004,1.3286
11/30/2004,1.3259
12/1/2004,1.3308
12/2/2004,1.3268
12/3/2004,1.339
12/6/2004,1.3431
12/7/2004,1.3437
12/8/2004,1.3252
12/9/2004,1.3274
12/10/2004,1.3224
12/13/2004,1.3309
12/14/2004,1.328
12/15/2004,1.3429
12/16/2004,1.3287
12/17/2004,1.3295
12/20/2004,1.3396
12/21/2004,1.3377
12/22/2004,1.339
12/23/2004,1.3491
12/24/2004,1.3536
12/27/2004,1.3625
12/28/2004,1.3621
12/29/2004,1.3568
12/30/2004,1.3623
12/31/2004,1.3538
1/3/2005,1.3476
1/4/2005,1.3295
1/5/2005,1.3292
1/6/2005,1.3187
1/7/2005,1.3062
1/10/2005,1.3109
1/11/2005,1.3161
1/12/2005,1.3281
1/13/2005,1.3207
1/14/2005,1.3106
1/18/2005,1.3043
1/19/2005,1.3036
1/20/2005,1.2959
1/21/2005,1.3049
1/24/2005,1.3041
1/25/2005,1.2954
1/26/2005,1.3081
1/27/2005,1.3032
1/28/2005,1.3033
1/31/2005,1.3049
2/1/2005,1.3017
2/2/2005,1.3015
2/3/2005,1.2959
2/4/2005,1.2927
2/7/2005,1.2773
2/8/2005,1.2783
2/9/2005,1.2797
2/10/2005,1.2882
2/11/2005,1.2864
2/14/2005,1.2981
2/15/2005,1.2986
2/16/2005,1.2994
2/17/2005,1.3083
2/18/2005,1.3075
2/22/2005,1.323
2/23/2005,1.3208
2/24/2005,1.3205
2/25/2005,1.3195
2/28/2005,1.3274
3/1/2005,1.3189
3/2/2005,1.3127
3/3/2005,1.313
3/4/2005,1.3244
3/7/2005,1.3203
3/8/2005,1.3342
3/9/2005,1.3384
3/10/2005,1.3409
3/11/2005,1.3465
3/14/2005,1.3346
3/15/2005,1.3315
3/16/2005,1.3423
3/17/2005,1.3373
3/18/2005,1.3311
3/21/2005,1.3165
3/22/2005,1.321
3/23/2005,1.3005
3/24/2005,1.2957
3/25/2005,1.2954
3/28/2005,1.2877
3/29/2005,1.2913
3/30/2005,1.2944
3/31/2005,1.2969
4/1/2005,1.2896
4/4/2005,1.2838
4/5/2005,1.2842
4/6/2005,1.2868
4/7/2005,1.2906
4/8/2005,1.2912
4/11/2005,1.2972
4/12/2005,1.2873
4/13/2005,1.2918
4/14/2005,1.2819
4/15/2005,1.2928
4/18/2005,1.3037
4/19/2005,1.3034
4/20/2005,1.308
4/21/2005,1.3093
4/22/2005,1.3068
4/25/2005,1.2984
4/26/2005,1.2964
4/27/2005,1.2938
4/28/2005,1.2916
4/29/2005,1.2919
5/2/2005,1.2857
5/3/2005,1.2889
5/4/2005,1.2936
5/5/2005,1.2936
5/6/2005,1.2832
5/9/2005,1.2839
5/10/2005,1.2877
5/11/2005,1.2803
5/12/2005,1.2706
5/13/2005,1.2645
5/16/2005,1.263
5/17/2005,1.2644
5/18/2005,1.266
5/19/2005,1.2628
5/20/2005,1.2553
5/23/2005,1.2575
5/24/2005,1.2588
5/25/2005,1.2602
5/26/2005,1.2517
5/27/2005,1.2568
5/31/2005,1.2349
6/1/2005,1.2232
6/2/2005,1.2266
6/3/2005,1.2227
6/6/2005,1.2268
6/7/2005,1.2277
6/8/2005,1.232
6/9/2005,1.2216
6/10/2005,1.2127
6/13/2005,1.2035
6/14/2005,1.2038
6/15/2005,1.2106
6/16/2005,1.2089
6/17/2005,1.224
6/20/2005,1.214
6/21/2005,1.2134
6/22/2005,1.213
6/23/2005,1.2054
6/24/2005,1.2088
6/27/2005,1.2152
6/28/2005,1.2078
6/29/2005,1.2101
6/30/2005,1.2098
7/1/2005,1.1957
7/5/2005,1.1917
7/6/2005,1.1918
7/7/2005,1.1928
7/8/2005,1.1934
7/11/2005,1.2066
7/12/2005,1.22
7/13/2005,1.209
7/14/2005,1.2089
7/15/2005,1.2037
7/18/2005,1.2077
7/19/2005,1.2001
7/20/2005,1.2046
7/21/2005,1.2113
7/22/2005,1.2079
7/25/2005,1.2054
7/26/2005,1.2007
7/27/2005,1.2048
7/28/2005,1.2121
7/29/2005,1.2129
8/1/2005,1.2195
8/2/2005,1.2209
8/3/2005,1.2337
8/4/2005,1.2383
8/5/2005,1.2327
8/8/2005,1.2361
8/9/2005,1.2347
8/10/2005,1.2345
8/11/2005,1.2434
8/12/2005,1.2428
8/15/2005,1.2362
8/16/2005,1.2342
8/17/2005,1.229
8/18/2005,1.2178
8/19/2005,1.2147
8/22/2005,1.2235
8/23/2005,1.2213
8/24/2005,1.2239
8/25/2005,1.2311
8/26/2005,1.2324
8/29/2005,1.2248
8/30/2005,1.2204
8/31/2005,1.233
9/1/2005,1.2447
9/2/2005,1.2538
9/6/2005,1.2483
9/7/2005,1.2439
9/8/2005,1.24
9/9/2005,1.2433
9/12/2005,1.2288
9/13/2005,1.2263
9/14/2005,1.2282
9/15/2005,1.2216
9/16/2005,1.2214
9/19/2005,1.2153
9/20/2005,1.2177
9/21/2005,1.2208
9/22/2005,1.2153
9/23/2005,1.2077
9/26/2005,1.2036
9/27/2005,1.2011
9/28/2005,1.2016
9/29/2005,1.202
9/30/2005,1.2058
10/3/2005,1.1914
10/4/2005,1.1918
10/5/2005,1.1984
10/6/2005,1.2133
10/7/2005,1.2115
10/11/2005,1.2015
10/12/2005,1.204
10/13/2005,1.1938
10/14/2005,1.2073
10/17/2005,1.204
10/18/2005,1.1939
10/19/2005,1.1988
10/20/2005,1.1982
10/21/2005,1.1958
10/24/2005,1.1998
10/25/2005,1.2099
10/26/2005,1.2082
10/27/2005,1.2148
10/28/2005,1.2089
10/31/2005,1.1995
11/1/2005,1.1998
11/2/2005,1.2067
11/3/2005,1.1971
11/4/2005,1.1828
11/7/2005,1.1795
11/8/2005,1.1773
11/9/2005,1.1748
11/10/2005,1.174
11/14/2005,1.1667
11/15/2005,1.1695
11/16/2005,1.1672
11/17/2005,1.1706
11/18/2005,1.1741
11/21/2005,1.1734
11/22/2005,1.1737
11/23/2005,1.1799
11/25/2005,1.1724
11/28/2005,1.1804
11/29/2005,1.1786
11/30/2005,1.179
12/1/2005,1.1702
12/2/2005,1.1699
12/5/2005,1.1787
12/6/2005,1.1784
12/7/2005,1.1722
12/8/2005,1.183
12/9/2005,1.1824
12/12/2005,1.1969
12/13/2005,1.1926
12/14/2005,1.2041
12/15/2005,1.1965
12/16/2005,1.2012
12/19/2005,1.1996
12/20/2005,1.1848
12/21/2005,1.1816
12/22/2005,1.1883
12/23/2005,1.1857
12/27/2005,1.1856
12/28/2005,1.1875
12/29/2005,1.1846
12/30/2005,1.1842
1/3/2006,1.198
1/4/2006,1.2091
1/5/2006,1.2101
1/6/2006,1.2148
1/9/2006,1.2064
1/10/2006,1.2063
1/11/2006,1.2135
1/12/2006,1.2035
1/13/2006,1.2103
1/17/2006,1.2073
1/18/2006,1.2083
1/19/2006,1.211
1/20/2006,1.2101
1/23/2006,1.2276
1/24/2006,1.2287
1/25/2006,1.2252
1/26/2006,1.2229
1/27/2006,1.213
1/30/2006,1.2091
1/31/2006,1.2158
2/1/2006,1.2092
2/2/2006,1.21
2/3/2006,1.2021
2/6/2006,1.1971
2/7/2006,1.1974
2/8/2006,1.1935
2/9/2006,1.1963
2/10/2006,1.192
2/13/2006,1.1905
2/14/2006,1.1895
2/15/2006,1.1884
2/16/2006,1.1882
2/17/2006,1.1906
2/21/2006,1.1912
2/22/2006,1.1905
2/23/2006,1.1923
2/24/2006,1.1882
2/27/2006,1.186
2/28/2006,1.1925
3/1/2006,1.1899
3/2/2006,1.2003
3/3/2006,1.2028
3/6/2006,1.2002
3/7/2006,1.1888
3/8/2006,1.1914
3/9/2006,1.192
3/10/2006,1.1886
3/13/2006,1.1942
3/14/2006,1.2025
3/15/2006,1.2045
3/16/2006,1.2151
3/17/2006,1.2197
3/20/2006,1.2168
3/21/2006,1.2079
3/22/2006,1.2095
3/23/2006,1.1984
3/24/2006,1.2034
3/27/2006,1.2015
3/28/2006,1.2078
3/29/2006,1.203
3/30/2006,1.2132
3/31/2006,1.2139
4/3/2006,1.2124
4/4/2006,1.2258
4/5/2006,1.2272
4/6/2006,1.2216
4/7/2006,1.2109
4/10/2006,1.2091
4/11/2006,1.2125
4/12/2006,1.2107
4/13/2006,1.2107
4/14/2006,1.2106
4/17/2006,1.2267
4/18/2006,1.2274
4/19/2006,1.2345
4/20/2006,1.2326
4/21/2006,1.234
4/24/2006,1.2373
4/25/2006,1.2412
4/26/2006,1.2464
4/27/2006,1.2525
4/28/2006,1.2624
5/1/2006,1.2607
5/2/2006,1.2644
5/3/2006,1.2639
5/4/2006,1.2684
5/5/2006,1.2733
5/8/2006,1.272
5/9/2006,1.2747
5/10/2006,1.2799
5/11/2006,1.2855
5/12/2006,1.2888
5/15/2006,1.2826
5/16/2006,1.2817
5/17/2006,1.2722
5/18/2006,1.2795
5/19/2006,1.275
5/22/2006,1.285
5/23/2006,1.2844
5/24/2006,1.2747
5/25/2006,1.2777
5/26/2006,1.2739
5/30/2006,1.2868
5/31/2006,1.2833
6/1/2006,1.2824
6/2/2006,1.2912
6/5/2006,1.2953
6/6/2006,1.2828
6/7/2006,1.2799
6/8/2006,1.2648
6/9/2006,1.2636
6/12/2006,1.2587
6/13/2006,1.2574
6/14/2006,1.2631
6/15/2006,1.2616
6/16/2006,1.2623
6/19/2006,1.2577
6/20/2006,1.2568
6/21/2006,1.2665
6/22/2006,1.2582
6/23/2006,1.2522
6/26/2006,1.2554
6/27/2006,1.2589
6/28/2006,1.2532
6/29/2006,1.2534
6/30/2006,1.2779
7/3/2006,1.2793
7/5/2006,1.2726
7/6/2006,1.2757
7/7/2006,1.2822
7/10/2006,1.2751
7/11/2006,1.2754
7/12/2006,1.2706
7/13/2006,1.2673
7/14/2006,1.2641
7/17/2006,1.2529
7/18/2006,1.25
7/19/2006,1.256
7/20/2006,1.2639
7/21/2006,1.2684
7/24/2006,1.263
7/25/2006,1.2576
7/26/2006,1.2628
7/27/2006,1.2732
7/28/2006,1.2748
7/31/2006,1.2764
8/1/2006,1.2778
8/2/2006,1.2798
8/3/2006,1.2779
8/4/2006,1.2894
8/7/2006,1.2867
8/8/2006,1.2839
8/9/2006,1.2888
8/10/2006,1.2765
8/11/2006,1.2757
8/14/2006,1.2735
8/15/2006,1.2788
8/16/2006,1.2864
8/17/2006,1.287
8/18/2006,1.281
8/21/2006,1.2914
8/22/2006,1.2804
8/23/2006,1.2794
8/24/2006,1.276
8/25/2006,1.2767
8/28/2006,1.2784
8/29/2006,1.2768
8/30/2006,1.2825
8/31/2006,1.2793
9/1/2006,1.2833
9/5/2006,1.281
9/6/2006,1.2787
9/7/2006,1.2757
9/8/2006,1.2673
9/11/2006,1.2699
9/12/2006,1.2693
9/13/2006,1.2708
9/14/2006,1.2736
9/15/2006,1.2648
9/18/2006,1.2671
9/19/2006,1.2683
9/20/2006,1.2701
9/21/2006,1.273
9/22/2006,1.2796
9/25/2006,1.2747
9/26/2006,1.2687
9/27/2006,1.2699
9/28/2006,1.2697
9/29/2006,1.2687
10/2/2006,1.2744
10/3/2006,1.2727
10/4/2006,1.2687
10/5/2006,1.2687
10/6/2006,1.26
10/10/2006,1.2541
10/11/2006,1.2547
10/12/2006,1.2537
10/13/2006,1.2502
10/16/2006,1.2518
10/17/2006,1.2564
10/18/2006,1.2516
10/19/2006,1.2594
10/20/2006,1.2613
10/23/2006,1.2544
10/24/2006,1.2565
10/25/2006,1.2591
10/26/2006,1.2669
10/27/2006,1.2725
10/30/2006,1.2717
10/31/2006,1.2773
11/1/2006,1.2771
11/2/2006,1.278
11/3/2006,1.2705
11/6/2006,1.2715
11/7/2006,1.2806
11/8/2006,1.2775
11/9/2006,1.2835
11/10/2006,1.2861
11/13/2006,1.281
11/14/2006,1.2812
11/15/2006,1.2808
11/16/2006,1.2808
11/17/2006,1.2823
11/20/2006,1.281
11/21/2006,1.2824
11/22/2006,1.2928
11/24/2006,1.3081
11/27/2006,1.312
11/28/2006,1.3162
11/29/2006,1.3146
11/30/2006,1.3261
12/1/2006,1.3316
12/4/2006,1.3327
12/5/2006,1.3327
12/6/2006,1.3307
12/7/2006,1.3296
12/8/2006,1.3215
12/11/2006,1.3223
12/12/2006,1.3233
12/13/2006,1.3215
12/14/2006,1.3174
12/15/2006,1.3095
12/18/2006,1.3073
12/19/2006,1.3194
12/20/2006,1.3183
12/21/2006,1.3175
12/22/2006,1.3131
12/26/2006,1.3132
12/27/2006,1.3125
12/28/2006,1.3158
12/29/2006,1.3197
1/2/2007,1.3286
1/3/2007,1.3169
1/4/2007,1.3094
1/5/2007,1.3005
1/8/2007,1.3023
1/9/2007,1.2995
1/10/2007,1.294
1/11/2007,1.2904
1/12/2007,1.2926
1/16/2007,1.2918
1/17/2007,1.2948
1/18/2007,1.2942
1/19/2007,1.2968
1/22/2007,1.2957
1/23/2007,1.3025
1/24/2007,1.2964
1/25/2007,1.298
1/26/2007,1.2909
1/29/2007,1.2948
1/30/2007,1.2954
1/31/2007,1.2998
2/1/2007,1.3021
2/2/2007,1.296
2/5/2007,1.2933
2/6/2007,1.2969
2/7/2007,1.302
2/8/2007,1.3034
2/9/2007,1.3005
2/12/2007,1.2962
2/13/2007,1.3024
2/14/2007,1.3126
2/15/2007,1.314
2/16/2007,1.3137
2/20/2007,1.3134
2/21/2007,1.3126
2/22/2007,1.3134
2/23/2007,1.3164
2/26/2007,1.3159
2/27/2007,1.3246
2/28/2007,1.323
3/1/2007,1.3173
3/2/2007,1.3182
3/5/2007,1.3094
3/6/2007,1.3108
3/7/2007,1.3148
3/8/2007,1.3129
3/9/2007,1.3118
3/12/2007,1.3186
3/13/2007,1.3199
3/14/2007,1.3227
3/15/2007,1.3249
3/16/2007,1.3307
3/19/2007,1.3299
3/20/2007,1.3291
3/21/2007,1.3305
3/22/2007,1.3359
3/23/2007,1.3302
3/26/2007,1.3336
3/27/2007,1.3357
3/28/2007,1.3331
3/29/2007,1.3336
3/30/2007,1.3374
4/2/2007,1.3374
4/3/2007,1.3363
4/4/2007,1.3364
4/5/2007,1.3426
4/6/2007,1.338
4/9/2007,1.3367
4/10/2007,1.3436
4/11/2007,1.3436
4/12/2007,1.3484
4/13/2007,1.3518
4/16/2007,1.355
4/17/2007,1.3569
4/18/2007,1.3574
4/19/2007,1.3605
4/20/2007,1.3601
4/23/2007,1.358
4/24/2007,1.3622
4/25/2007,1.3647
4/26/2007,1.359
4/27/2007,1.3625
4/30/2007,1.366
5/1/2007,1.36
5/2/2007,1.3598
5/3/2007,1.3566
5/4/2007,1.3587
5/7/2007,1.3616
5/8/2007,1.3532
5/9/2007,1.3549
5/10/2007,1.3512
5/11/2007,1.3519
5/14/2007,1.3544
5/15/2007,1.3603
5/16/2007,1.3522
5/17/2007,1.3494
5/18/2007,1.3511
5/21/2007,1.3457
5/22/2007,1.3464
5/23/2007,1.3482
5/24/2007,1.3429
5/25/2007,1.3452
5/29/2007,1.3483
5/30/2007,1.3419
5/31/2007,1.3453
6/1/2007,1.344
6/4/2007,1.3488
6/5/2007,1.3526
6/6/2007,1.3492
6/7/2007,1.3456
6/8/2007,1.3359
6/11/2007,1.3359
6/12/2007,1.3325
6/13/2007,1.3295
6/14/2007,1.3311
6/15/2007,1.3365
6/18/2007,1.3401
6/19/2007,1.3416
6/20/2007,1.3426
6/21/2007,1.3399
6/22/2007,1.3438
6/25/2007,1.345
6/26/2007,1.3468
6/27/2007,1.3433
6/28/2007,1.3466
6/29/2007,1.352
7/2/2007,1.3627
7/3/2007,1.3615
7/5/2007,1.3592
7/6/2007,1.3626
7/9/2007,1.3623
7/10/2007,1.3714
7/11/2007,1.3757
7/12/2007,1.3776
7/13/2007,1.3788
7/16/2007,1.3785
7/17/2007,1.3782
7/18/2007,1.3808
7/19/2007,1.3811
7/20/2007,1.3831
7/23/2007,1.3817
7/24/2007,1.3824
7/25/2007,1.3711
7/26/2007,1.373
7/27/2007,1.3647
7/30/2007,1.3681
7/31/2007,1.3711
8/1/2007,1.3682
8/2/2007,1.3693
8/3/2007,1.3785
8/6/2007,1.3789
8/7/2007,1.3747
8/8/2007,1.3808
8/9/2007,1.3701
8/10/2007,1.3686
8/13/2007,1.3624
8/14/2007,1.3581
8/15/2007,1.3479
8/16/2007,1.3402
8/17/2007,1.3492
8/20/2007,1.3468
8/21/2007,1.3483
8/22/2007,1.3535
8/23/2007,1.356
8/24/2007,1.3645
8/27/2007,1.3645
8/28/2007,1.3626
8/29/2007,1.3675
8/30/2007,1.3648
8/31/2007,1.3641
9/3/2007,1.3641
9/4/2007,1.3606
9/5/2007,1.3669
9/6/2007,1.3697
9/7/2007,1.3772
9/10/2007,1.3794
9/11/2007,1.3837
9/12/2007,1.3904
9/13/2007,1.3885
9/14/2007,1.3848
9/17/2007,1.386
9/18/2007,1.3869
9/19/2007,1.395
9/20/2007,1.4092
9/21/2007,1.4076
9/24/2007,1.4086
9/25/2007,1.4128
9/26/2007,1.4126
9/27/2007,1.4138
9/28/2007,1.4219
10/1/2007,1.4229
10/2/2007,1.4163
10/3/2007,1.4135
10/4/2007,1.4128
10/5/2007,1.4154
10/8/2007,1.4154
10/9/2007,1.4092
10/10/2007,1.4157
10/11/2007,1.4228
10/12/2007,1.4168
10/15/2007,1.4216
10/16/2007,1.4165
10/17/2007,1.4208
10/18/2007,1.4291
10/19/2007,1.4263
10/22/2007,1.4138
10/23/2007,1.4248
10/24/2007,1.4237
10/25/2007,1.4299
10/26/2007,1.439
10/29/2007,1.4405
10/30/2007,1.4424
10/31/2007,1.4468
11/1/2007,1.4435
11/2/2007,1.4481
11/5/2007,1.4469
11/6/2007,1.4555
11/7/2007,1.4667
11/8/2007,1.4691
11/9/2007,1.4665
11/13/2007,1.4598
11/14/2007,1.467
11/15/2007,1.4639
11/16/2007,1.4652
11/19/2007,1.4658
11/20/2007,1.4787
11/21/2007,1.4829
11/22/2007,1.4829
11/23/2007,1.4825
11/26/2007,1.4862
11/27/2007,1.4817
11/28/2007,1.475
11/29/2007,1.4766
11/30/2007,1.4688
12/3/2007,1.4657
12/4/2007,1.4759
12/5/2007,1.4666
12/6/2007,1.4638
12/7/2007,1.4664
12/10/2007,1.4714
12/11/2007,1.4702
12/12/2007,1.4702
12/13/2007,1.4591
12/14/2007,1.4433
12/17/2007,1.4369
12/18/2007,1.4392
12/19/2007,1.4344
12/20/2007,1.4353
12/21/2007,1.4361
12/24/2007,1.4409
12/26/2007,1.45
12/27/2007,1.4601
12/28/2007,1.4718
12/31/2007,1.4603
1/2/2008,1.4738
1/3/2008,1.4736
1/4/2008,1.4786
1/7/2008,1.4684
1/8/2008,1.4717
1/9/2008,1.4663
1/10/2008,1.474
1/11/2008,1.4787
1/14/2008,1.4877
1/15/2008,1.4842
1/16/2008,1.4643
1/17/2008,1.469
1/18/2008,1.4616
1/22/2008,1.4609
1/23/2008,1.4574
1/24/2008,1.4737
1/25/2008,1.4673
1/28/2008,1.4789
1/29/2008,1.4767
1/30/2008,1.4782
1/31/2008,1.4841
2/1/2008,1.4851
2/4/2008,1.4832
2/5/2008,1.4638
2/6/2008,1.4647
2/7/2008,1.4495
2/8/2008,1.4505
2/11/2008,1.4506
2/12/2008,1.4592
2/13/2008,1.4569
2/14/2008,1.4635
2/15/2008,1.4674
2/19/2008,1.4742
2/20/2008,1.4663
2/21/2008,1.4813
2/22/2008,1.4825
2/25/2008,1.4822
2/26/2008,1.4889
2/27/2008,1.5132
2/28/2008,1.5172
2/29/2008,1.5187
3/3/2008,1.5195
3/4/2008,1.521
3/5/2008,1.5282
3/6/2008,1.5356
3/7/2008,1.5333
3/10/2008,1.5369
3/11/2008,1.5329
3/12/2008,1.5495
3/13/2008,1.5584
3/14/2008,1.5604
3/17/2008,1.5765
3/18/2008,1.5784
3/19/2008,1.5642
3/20/2008,1.5417
3/21/2008,1.5447
3/24/2008,1.5394
3/25/2008,1.5595
3/26/2008,1.5761
3/27/2008,1.5798
3/28/2008,1.5759
3/31/2008,1.5805
4/1/2008,1.5615
4/2/2008,1.5618
4/3/2008,1.5667
4/4/2008,1.5735
4/7/2008,1.5713
4/8/2008,1.5705
4/9/2008,1.5804
4/10/2008,1.5744
4/11/2008,1.5796
4/14/2008,1.5827
4/15/2008,1.5801
4/16/2008,1.5978
4/17/2008,1.5924
4/18/2008,1.5742
4/21/2008,1.5881
4/22/2008,1.601
4/23/2008,1.5898
4/24/2008,1.5668
4/25/2008,1.5634
4/28/2008,1.5648
4/29/2008,1.5604
4/30/2008,1.5568
5/1/2008,1.5458
