Date,Rate
6/9/1976,7.9
6/10/1976,7.86
6/11/1976,7.86
6/14/1976,7.84
6/15/1976,7.85
6/16/1976,7.87
6/17/1976,7.85
6/18/1976,7.81
6/21/1976,7.8
6/22/1976,7.81
6/23/1976,7.81
6/24/1976,7.81
6/25/1976,7.83
6/28/1976,7.86
6/29/1976,7.86
6/30/1976,7.86
7/1/1976,7.88
7/2/1976,7.84
7/6/1976,7.82
7/7/1976,7.84
7/8/1976,7.82
7/9/1976,7.78
7/12/1976,7.76
7/13/1976,7.77
7/14/1976,7.79
7/15/1976,7.77
7/16/1976,7.83
7/19/1976,7.86
7/20/1976,7.87
7/21/1976,7.86
7/22/1976,7.86
7/23/1976,7.84
7/26/1976,7.87
7/27/1976,7.85
7/28/1976,7.85
7/29/1976,7.85
7/30/1976,7.86
8/2/1976,7.85
8/3/1976,7.82
8/4/1976,7.81
8/5/1976,7.82
8/6/1976,7.84
8/9/1976,7.84
8/10/1976,7.84
8/11/1976,7.82
8/12/1976,7.81
8/13/1976,7.78
8/16/1976,7.74
8/17/1976,7.75
8/18/1976,7.76
8/19/1976,7.76
8/20/1976,7.76
8/23/1976,7.73
8/24/1976,7.72
8/25/1976,7.69
8/26/1976,7.68
8/27/1976,7.72
8/30/1976,7.71
8/31/1976,7.66
9/1/1976,7.64
9/2/1976,7.67
9/3/1976,7.65
9/7/1976,7.64
9/8/1976,7.64
9/9/1976,7.66
9/10/1976,7.64
9/13/1976,7.64
9/14/1976,7.64
9/15/1976,7.62
9/16/1976,7.6
9/17/1976,7.49
9/20/1976,7.52
9/21/1976,7.51
9/22/1976,7.53
9/23/1976,7.54
9/24/1976,7.58
9/27/1976,7.6
9/28/1976,7.56
9/29/1976,7.56
9/30/1976,7.55
10/1/1976,7.49
10/4/1976,7.46
10/5/1976,7.47
10/6/1976,7.44
10/7/1976,7.43
10/8/1976,7.38
10/12/1976,7.35
10/13/1976,7.35
10/14/1976,7.34
10/15/1976,7.31
10/18/1976,7.31
10/19/1976,7.35
10/20/1976,7.38
10/21/1976,7.39
10/22/1976,7.48
10/25/1976,7.53
10/26/1976,7.48
10/27/1976,7.45
10/28/1976,7.41
10/29/1976,7.42
11/1/1976,7.38
11/3/1976,7.44
11/4/1976,7.38
11/5/1976,7.41
11/8/1976,7.46
11/9/1976,7.46
11/10/1976,7.45
11/12/1976,7.43
11/15/1976,7.41
11/16/1976,7.33
11/17/1976,7.32
11/18/1976,7.33
11/19/1976,7.24
11/22/1976,7.17
11/23/1976,7.16
11/24/1976,7.14
11/26/1976,6.99
11/29/1976,7.02
11/30/1976,7.01
12/1/1976,6.97
12/2/1976,6.92
12/3/1976,6.86
12/6/1976,6.87
12/7/1976,6.88
12/8/1976,6.91
12/9/1976,6.92
12/10/1976,6.82
12/13/1976,6.9
12/14/1976,6.89
12/15/1976,6.88
12/16/1976,6.88
12/17/1976,6.88
12/20/1976,6.84
12/21/1976,6.85
12/22/1976,6.86
12/23/1976,6.84
12/27/1976,6.84
12/28/1976,6.86
12/29/1976,6.84
12/30/1976,6.8
12/31/1976,6.81
1/3/1977,6.84
1/4/1977,6.9
1/5/1977,6.88
1/6/1977,6.93
1/7/1977,7.07
1/10/1977,7.2
1/11/1977,7.28
1/12/1977,7.26
1/13/1977,7.18
1/14/1977,7.28
1/17/1977,7.28
1/18/1977,7.34
1/19/1977,7.28
1/20/1977,7.26
1/21/1977,7.28
1/24/1977,7.34
1/25/1977,7.32
1/26/1977,7.33
1/27/1977,7.43
1/28/1977,7.4
1/31/1977,7.4
2/1/1977,7.41
2/2/1977,7.47
2/3/1977,7.46
2/4/1977,7.28
2/7/1977,7.34
2/8/1977,7.35
2/9/1977,7.34
2/10/1977,7.34
2/11/1977,7.36
2/14/1977,7.38
2/15/1977,7.36
2/16/1977,7.34
2/17/1977,7.26
2/18/1977,7.41
2/22/1977,7.42
2/23/1977,7.48
2/24/1977,7.5
2/25/1977,7.48
2/28/1977,7.45
3/1/1977,7.49
3/2/1977,7.45
3/3/1977,7.43
3/4/1977,7.48
3/7/1977,7.5
3/8/1977,7.52
3/9/1977,7.5
3/10/1977,7.49
3/11/1977,7.44
3/14/1977,7.45
3/15/1977,7.44
3/16/1977,7.44
3/17/1977,7.47
3/18/1977,7.44
3/21/1977,7.43
3/22/1977,7.43
3/23/1977,7.44
3/24/1977,7.46
3/25/1977,7.48
3/28/1977,7.47
3/29/1977,7.47
3/30/1977,7.44
3/31/1977,7.42
4/1/1977,7.43
4/4/1977,7.44
4/5/1977,7.47
4/6/1977,7.46
4/7/1977,7.43
4/11/1977,7.39
4/12/1977,7.39
4/13/1977,7.36
4/14/1977,7.22
4/15/1977,7.25
4/18/1977,7.25
4/19/1977,7.3
4/20/1977,7.32
4/21/1977,7.33
4/22/1977,7.36
4/25/1977,7.4
4/26/1977,7.38
4/27/1977,7.38
4/28/1977,7.4
4/29/1977,7.45
5/2/1977,7.45
5/3/1977,7.44
5/4/1977,7.45
5/5/1977,7.47
5/6/1977,7.5
5/9/1977,7.5
5/10/1977,7.52
5/11/1977,7.52
5/12/1977,7.5
5/13/1977,7.48
5/16/1977,7.46
5/17/1977,7.45
5/18/1977,7.43
5/19/1977,7.49
5/20/1977,7.49
5/23/1977,7.46
5/24/1977,7.41
5/25/1977,7.39
5/26/1977,7.42
5/27/1977,7.38
5/31/1977,7.38
6/1/1977,7.38
6/2/1977,7.39
6/3/1977,7.36
6/6/1977,7.37
6/7/1977,7.36
6/8/1977,7.36
6/9/1977,7.35
6/10/1977,7.3
6/13/1977,7.27
6/14/1977,7.22
6/15/1977,7.23
6/16/1977,7.24
6/17/1977,7.24
6/20/1977,7.27
6/21/1977,7.26
6/22/1977,7.25
6/23/1977,7.26
6/24/1977,7.2
6/27/1977,7.2
6/28/1977,7.16
6/29/1977,7.19
6/30/1977,7.2
7/1/1977,7.34
7/5/1977,7.35
7/6/1977,7.37
7/7/1977,7.29
7/8/1977,7.31
7/11/1977,7.33
7/12/1977,7.32
7/13/1977,7.28
7/15/1977,7.31
7/18/1977,7.34
7/19/1977,7.33
7/20/1977,7.32
7/21/1977,7.32
7/22/1977,7.31
7/25/1977,7.28
7/26/1977,7.28
7/27/1977,7.36
7/28/1977,7.41
7/29/1977,7.42
8/1/1977,7.43
8/2/1977,7.44
8/3/1977,7.42
8/4/1977,7.43
8/5/1977,7.42
8/8/1977,7.41
8/9/1977,7.45
8/10/1977,7.46
8/11/1977,7.47
8/12/1977,7.48
8/15/1977,7.48
8/16/1977,7.48
8/17/1977,7.44
8/18/1977,7.42
8/19/1977,7.4
8/22/1977,7.39
8/23/1977,7.36
8/24/1977,7.35
8/25/1977,7.32
8/26/1977,7.27
8/29/1977,7.25
8/30/1977,7.27
8/31/1977,7.28
9/1/1977,7.3
9/2/1977,7.24
9/6/1977,7.24
9/7/1977,7.26
9/8/1977,7.28
9/9/1977,7.36
9/12/1977,7.38
9/13/1977,7.37
9/14/1977,7.34
9/15/1977,7.33
9/16/1977,7.32
9/19/1977,7.32
9/20/1977,7.36
9/21/1977,7.36
9/22/1977,7.39
9/23/1977,7.39
9/26/1977,7.42
9/27/1977,7.38
9/28/1977,7.38
9/29/1977,7.39
9/30/1977,7.41
10/3/1977,7.41
10/4/1977,7.4
10/5/1977,7.4
10/6/1977,7.44
10/7/1977,7.48
10/11/1977,7.54
10/12/1977,7.54
10/13/1977,7.54
10/14/1977,7.54
10/17/1977,7.55
10/18/1977,7.55
10/19/1977,7.54
10/20/1977,7.54
10/21/1977,7.55
10/24/1977,7.56
10/25/1977,7.58
10/26/1977,7.57
10/27/1977,7.56
10/28/1977,7.56
10/31/1977,7.62
11/1/1977,7.63
11/2/1977,7.69
11/3/1977,7.68
11/4/1977,7.64
11/7/1977,7.62
11/9/1977,7.6
11/10/1977,7.59
11/14/1977,7.56
11/15/1977,7.56
11/16/1977,7.55
11/17/1977,7.54
11/18/1977,7.54
11/21/1977,7.56
11/22/1977,7.54
11/23/1977,7.52
11/25/1977,7.52
11/28/1977,7.53
11/29/1977,7.55
11/30/1977,7.55
12/1/1977,7.58
12/2/1977,7.59
12/5/1977,7.6
12/6/1977,7.63
12/7/1977,7.63
12/8/1977,7.64
12/9/1977,7.63
12/12/1977,7.64
12/13/1977,7.65
12/14/1977,7.66
12/15/1977,7.67
12/16/1977,7.67
12/19/1977,7.69
12/20/1977,7.74
12/21/1977,7.72
12/22/1977,7.75
12/23/1977,7.75
12/27/1977,7.77
12/28/1977,7.78
12/29/1977,7.82
12/30/1977,7.78
1/3/1978,7.83
1/4/1978,7.82
1/5/1978,7.83
1/6/1978,7.85
1/9/1978,8.01
1/10/1978,8.02
1/11/1978,8.03
1/12/1978,8.02
1/13/1978,7.98
1/16/1978,7.98
1/17/1978,7.98
1/18/1978,7.98
1/19/1978,7.97
1/20/1978,7.97
1/23/1978,7.97
1/24/1978,7.99
1/25/1978,8.0
1/26/1978,7.98
1/27/1978,7.97
1/30/1978,7.96
1/31/1978,7.94
2/1/1978,7.96
2/2/1978,7.96
2/3/1978,7.97
2/6/1978,7.99
2/7/1978,7.99
2/8/1978,8.0
2/9/1978,8.01
2/10/1978,8.02
2/14/1978,8.05
2/15/1978,8.08
2/16/1978,8.1
2/17/1978,8.09
2/21/1978,8.1
2/22/1978,8.1
2/23/1978,8.08
2/24/1978,8.04
2/27/1978,8.02
2/28/1978,8.04
3/1/1978,8.05
3/2/1978,8.04
3/3/1978,8.04
3/6/1978,8.05
3/7/1978,8.03
3/8/1978,8.03
3/9/1978,8.02
3/10/1978,8.0
3/13/1978,7.99
3/14/1978,7.99
3/15/1978,8.0
3/16/1978,8.0
3/17/1978,8.0
3/20/1978,7.97
3/21/1978,7.97
3/22/1978,7.98
3/23/1978,8.01
3/27/1978,8.12
3/28/1978,8.12
3/29/1978,8.11
3/30/1978,8.12
3/31/1978,8.15
4/3/1978,8.13
4/4/1978,8.12
4/5/1978,8.14
4/6/1978,8.16
4/7/1978,8.14
4/10/1978,8.15
4/11/1978,8.16
4/12/1978,8.16
4/13/1978,8.15
4/14/1978,8.12
4/17/1978,8.08
4/18/1978,8.08
4/19/1978,8.13
4/20/1978,8.14
4/21/1978,8.16
4/24/1978,8.18
4/25/1978,8.18
4/26/1978,8.22
4/27/1978,8.24
4/28/1978,8.24
5/1/1978,8.24
5/2/1978,8.25
5/3/1978,8.28
5/4/1978,8.27
5/5/1978,8.34
5/8/1978,8.35
5/9/1978,8.34
5/10/1978,8.34
5/11/1978,8.34
5/12/1978,8.36
5/15/1978,8.35
5/16/1978,8.34
5/17/1978,8.33
5/18/1978,8.37
5/19/1978,8.38
5/22/1978,8.38
5/23/1978,8.37
5/24/1978,8.39
5/25/1978,8.4
5/26/1978,8.42
5/31/1978,8.42
6/1/1978,8.41
6/2/1978,8.39
6/5/1978,8.38
6/6/1978,8.37
6/7/1978,8.37
6/8/1978,8.38
6/9/1978,8.41
6/12/1978,8.4
6/13/1978,8.41
6/14/1978,8.41
6/15/1978,8.41
6/16/1978,8.43
6/19/1978,8.45
6/20/1978,8.47
6/21/1978,8.5
6/22/1978,8.5
6/23/1978,8.55
6/26/1978,8.59
6/27/1978,8.58
6/28/1978,8.57
6/29/1978,8.57
6/30/1978,8.62
7/3/1978,8.59
7/5/1978,8.62
7/6/1978,8.62
7/7/1978,8.66
7/10/1978,8.68
7/11/1978,8.68
7/12/1978,8.67
7/13/1978,8.68
7/14/1978,8.68
7/17/1978,8.65
7/18/1978,8.63
7/19/1978,8.62
7/20/1978,8.66
7/21/1978,8.67
7/24/1978,8.67
7/25/1978,8.67
7/26/1978,8.66
7/27/1978,8.58
7/28/1978,8.55
7/31/1978,8.56
8/1/1978,8.54
8/2/1978,8.44
8/3/1978,8.39
8/4/1978,8.38
8/7/1978,8.36
8/8/1978,8.35
8/9/1978,8.34
8/10/1978,8.45
8/11/1978,8.44
8/14/1978,8.45
8/15/1978,8.46
8/16/1978,8.55
8/17/1978,8.48
8/18/1978,8.46
8/21/1978,8.41
8/22/1978,8.41
8/23/1978,8.32
8/24/1978,8.35
8/25/1978,8.34
8/28/1978,8.35
8/29/1978,8.37
8/30/1978,8.42
8/31/1978,8.39
9/1/1978,8.38
9/5/1978,8.34
9/6/1978,8.35
9/7/1978,8.34
9/8/1978,8.34
9/11/1978,8.31
9/12/1978,8.29
9/13/1978,8.3
9/14/1978,8.32
9/15/1978,8.35
9/18/1978,8.37
9/19/1978,8.38
9/20/1978,8.46
9/21/1978,8.51
9/22/1978,8.56
9/25/1978,8.56
9/26/1978,8.53
9/27/1978,8.54
9/28/1978,8.54
9/29/1978,8.56
10/2/1978,8.58
10/3/1978,8.57
10/4/1978,8.59
10/5/1978,8.6
10/6/1978,8.58
10/10/1978,8.58
10/11/1978,8.56
10/12/1978,8.51
10/13/1978,8.52
10/16/1978,8.59
10/17/1978,8.6
10/18/1978,8.62
10/19/1978,8.64
10/20/1978,8.66
10/23/1978,8.66
10/24/1978,8.64
10/25/1978,8.65
10/26/1978,8.72
10/27/1978,8.78
10/30/1978,8.88
10/31/1978,8.96
11/1/1978,8.66
11/2/1978,8.73
11/3/1978,8.86
11/6/1978,8.85
11/8/1978,8.86
11/9/1978,8.87
11/10/1978,8.86
11/13/1978,8.83
11/14/1978,8.82
11/15/1978,8.76
11/16/1978,8.72
11/17/1978,8.72
11/20/1978,8.72
11/21/1978,8.77
11/22/1978,8.77
11/24/1978,8.86
11/27/1978,8.86
11/28/1978,8.86
11/29/1978,8.86
11/30/1978,8.86
12/1/1978,8.8
12/4/1978,8.82
12/5/1978,8.85
12/6/1978,8.85
12/7/1978,8.89
12/8/1978,8.9
12/11/1978,8.9
12/12/1978,8.92
12/13/1978,8.98
12/14/1978,8.96
12/15/1978,9.0
12/18/1978,9.13
12/19/1978,9.14
12/20/1978,9.16
12/21/1978,9.16
12/22/1978,9.11
12/26/1978,9.13
12/27/1978,9.12
12/28/1978,9.16
12/29/1978,9.15
1/2/1979,9.18
1/3/1979,9.16
1/4/1979,9.11
1/5/1979,9.1
1/8/1979,9.14
1/9/1979,9.16
1/10/1979,9.16
1/11/1979,9.15
1/12/1979,9.14
1/15/1979,9.15
1/16/1979,9.16
1/17/1979,9.18
1/18/1979,9.18
1/19/1979,9.15
1/22/1979,9.12
1/23/1979,9.1
1/24/1979,9.08
1/25/1979,8.98
1/26/1979,8.93
1/29/1979,8.96
1/30/1979,8.95
1/31/1979,8.95
2/1/1979,8.94
2/2/1979,8.89
2/5/1979,8.95
2/6/1979,9.0
2/7/1979,9.09
2/8/1979,9.09
2/9/1979,9.11
2/13/1979,9.11
2/14/1979,9.12
2/15/1979,9.12
2/16/1979,9.11
2/20/1979,9.12
2/21/1979,9.15
2/22/1979,9.2
2/23/1979,9.21
2/26/1979,9.2
2/27/1979,9.19
2/28/1979,9.17
3/1/1979,9.17
3/2/1979,9.16
3/5/1979,9.11
3/6/1979,9.14
3/7/1979,9.1
3/8/1979,9.1
3/9/1979,9.11
3/12/1979,9.11
3/13/1979,9.11
3/14/1979,9.12
3/15/1979,9.14
3/16/1979,9.12
3/19/1979,9.12
3/20/1979,9.13
3/21/1979,9.13
3/22/1979,9.12
3/23/1979,9.12
3/26/1979,9.12
3/27/1979,9.11
3/28/1979,9.07
3/29/1979,9.06
3/30/1979,9.11
4/2/1979,9.11
4/3/1979,9.1
4/4/1979,9.09
4/5/1979,9.07
4/6/1979,9.1
4/9/1979,9.14
4/10/1979,9.17
4/11/1979,9.2
4/12/1979,9.2
4/16/1979,9.19
4/17/1979,9.16
4/18/1979,9.15
4/19/1979,9.15
4/20/1979,9.19
4/23/1979,9.21
4/24/1979,9.24
4/25/1979,9.23
4/26/1979,9.27
4/27/1979,9.32
4/30/1979,9.35
5/1/1979,9.36
5/2/1979,9.34
5/3/1979,9.38
5/4/1979,9.39
5/7/1979,9.39
5/8/1979,9.38
5/9/1979,9.36
5/10/1979,9.36
5/11/1979,9.34
5/14/1979,9.3
5/15/1979,9.32
5/16/1979,9.31
5/17/1979,9.24
5/18/1979,9.23
5/21/1979,9.24
5/22/1979,9.15
5/23/1979,9.07
5/24/1979,9.06
5/25/1979,9.01
5/29/1979,9.01
5/31/1979,9.06
6/1/1979,9.05
6/4/1979,9.06
6/5/1979,9.02
6/6/1979,8.97
6/7/1979,8.89
6/8/1979,8.9
6/11/1979,8.94
6/12/1979,8.79
6/13/1979,8.83
6/14/1979,8.87
6/15/1979,8.96
6/18/1979,8.95
6/19/1979,8.95
6/20/1979,8.94
6/21/1979,8.93
6/22/1979,8.98
6/25/1979,8.93
6/26/1979,8.82
6/27/1979,8.8
6/28/1979,8.8
6/29/1979,8.81
7/2/1979,8.76
7/3/1979,8.77
7/5/1979,8.8
7/6/1979,8.82
7/9/1979,8.86
7/10/1979,8.92
7/11/1979,8.97
7/12/1979,8.95
7/13/1979,8.94
7/16/1979,8.99
7/17/1979,9.01
7/18/1979,9.03
7/19/1979,9.04
7/20/1979,8.98
7/23/1979,9.03
7/24/1979,9.06
7/25/1979,8.99
7/26/1979,8.97
7/27/1979,9.02
7/30/1979,9.03
7/31/1979,9.01
8/1/1979,8.99
8/2/1979,8.91
8/3/1979,8.92
8/6/1979,8.91
8/7/1979,8.91
8/8/1979,8.93
8/9/1979,8.97
8/10/1979,9.0
8/13/1979,9.0
8/14/1979,8.98
8/15/1979,9.0
8/16/1979,9.0
8/17/1979,9.01
8/20/1979,9.02
8/21/1979,9.04
8/22/1979,9.04
8/23/1979,9.05
8/24/1979,9.14
8/27/1979,9.12
8/28/1979,9.15
8/29/1979,9.14
8/30/1979,9.21
8/31/1979,9.24
9/4/1979,9.32
9/5/1979,9.32
9/6/1979,9.35
9/7/1979,9.34
9/10/1979,9.36
9/11/1979,9.25
9/12/1979,9.3
9/13/1979,9.34
9/14/1979,9.29
9/17/1979,9.37
9/18/1979,9.36
9/19/1979,9.31
9/20/1979,9.29
9/21/1979,9.26
9/24/1979,9.34
9/25/1979,9.32
9/26/1979,9.36
9/27/1979,9.44
9/28/1979,9.44
10/1/1979,9.51
10/2/1979,9.47
10/3/1979,9.5
10/4/1979,9.58
10/5/1979,9.6
10/9/1979,9.93
10/10/1979,10.09
10/11/1979,10.17
10/12/1979,10.15
10/15/1979,10.31
10/16/1979,10.27
10/17/1979,10.2
10/18/1979,10.41
10/19/1979,10.68
10/22/1979,10.96
10/23/1979,11.02
10/24/1979,10.83
10/25/1979,10.98
10/26/1979,10.67
10/29/1979,10.78
10/30/1979,10.75
10/31/1979,10.72
11/1/1979,10.79
11/2/1979,10.84
11/5/1979,10.85
11/7/1979,11.0
11/8/1979,10.96
11/9/1979,10.68
11/13/1979,10.63
11/14/1979,10.75
11/15/1979,10.62
11/16/1979,10.77
11/19/1979,10.8
11/20/1979,10.78
11/21/1979,10.73
11/23/1979,10.51
11/26/1979,10.37
11/27/1979,10.24
11/28/1979,10.37
11/29/1979,10.34
11/30/1979,10.38
12/3/1979,10.44
12/4/1979,10.32
12/5/1979,10.27
12/6/1979,10.13
12/7/1979,10.3
12/10/1979,10.27
12/11/1979,10.46
12/12/1979,10.58
12/13/1979,10.51
12/14/1979,10.45
12/17/1979,10.42
12/18/1979,10.34
12/19/1979,10.33
12/20/1979,10.38
12/21/1979,10.39
12/24/1979,10.45
12/26/1979,10.48
12/27/1979,10.46
12/28/1979,10.41
12/31/1979,10.33
1/2/1980,10.5
1/3/1980,10.6
1/4/1980,10.66
1/7/1980,10.63
1/8/1980,10.57
1/9/1980,10.58
1/10/1980,10.51
1/11/1980,10.68
1/14/1980,10.7
1/15/1980,10.65
1/16/1980,10.65
1/17/1980,10.71
1/18/1980,10.82
1/21/1980,10.96
1/22/1980,10.85
1/23/1980,10.82
1/24/1980,11.01
1/25/1980,11.1
1/28/1980,11.15
1/29/1980,11.21
1/30/1980,11.16
1/31/1980,11.13
2/1/1980,11.29
2/4/1980,11.4
2/5/1980,11.73
2/6/1980,11.92
2/7/1980,11.71
2/8/1980,11.8
2/11/1980,12.01
2/13/1980,11.86
2/14/1980,11.97
2/15/1980,12.2
2/19/1980,12.85
2/20/1980,12.84
2/21/1980,13.22
2/22/1980,13.06
2/25/1980,13.27
2/26/1980,13.65
2/27/1980,13.46
2/28/1980,12.92
2/29/1980,12.72
3/3/1980,12.79
3/4/1980,12.91
3/5/1980,13.03
3/6/1980,13.13
3/7/1980,12.86
3/10/1980,12.63
3/11/1980,12.41
3/12/1980,12.62
3/13/1980,12.5
3/14/1980,12.52
3/17/1980,12.58
3/18/1980,12.4
3/19/1980,12.35
3/20/1980,12.62
3/21/1980,12.75
3/24/1980,13.17
3/25/1980,13.1
3/26/1980,13.03
3/27/1980,12.97
3/28/1980,12.72
3/31/1980,12.64
4/1/1980,12.69
4/2/1980,12.63
4/3/1980,12.52
4/7/1980,12.13
4/8/1980,12.21
4/9/1980,12.06
4/10/1980,12.06
4/11/1980,11.79
4/14/1980,11.62
4/15/1980,11.57
4/16/1980,10.9
4/17/1980,11.13
4/18/1980,11.05
4/21/1980,10.9
4/22/1980,10.82
4/23/1980,10.89
4/24/1980,10.96
4/25/1980,10.95
4/28/1980,10.63
4/29/1980,10.67
4/30/1980,10.76
5/1/1980,10.57
5/2/1980,10.24
5/5/1980,10.18
5/6/1980,9.8
5/7/1980,9.96
5/8/1980,10.18
5/9/1980,10.3
5/12/1980,10.3
5/13/1980,10.13
5/14/1980,10.14
5/15/1980,10.31
5/16/1980,10.37
5/19/1980,10.53
5/20/1980,10.22
5/21/1980,10.08
5/22/1980,10.1
5/23/1980,9.85
5/27/1980,9.96
5/28/1980,10.1
5/29/1980,10.24
5/30/1980,10.25
6/2/1980,10.31
6/3/1980,10.16
6/4/1980,10.07
6/5/1980,10.02
6/6/1980,9.81
6/9/1980,9.73
6/10/1980,9.83
6/11/1980,9.7
6/12/1980,9.53
6/13/1980,9.51
6/16/1980,9.47
6/17/1980,9.49
6/18/1980,9.56
6/19/1980,9.56
6/20/1980,9.49
6/23/1980,9.63
6/24/1980,9.68
6/25/1980,9.79
6/26/1980,9.87
6/27/1980,10.04
6/30/1980,10.09
7/1/1980,10.13
7/2/1980,10.19
7/3/1980,10.01
7/7/1980,10.2
7/8/1980,10.09
7/9/1980,10.14
7/10/1980,10.21
7/11/1980,10.28
7/14/1980,10.33
7/15/1980,10.17
7/16/1980,10.07
7/17/1980,10.21
7/18/1980,10.2
7/21/1980,10.13
7/22/1980,10.18
7/23/1980,10.12
7/24/1980,10.24
7/25/1980,10.35
7/28/1980,10.46
7/29/1980,10.45
7/30/1980,10.53
7/31/1980,10.76
8/1/1980,10.76
8/4/1980,10.69
8/5/1980,10.7
8/6/1980,10.8
8/7/1980,10.71
8/8/1980,10.87
8/11/1980,11.03
8/12/1980,10.98
8/13/1980,10.89
8/14/1980,10.9
8/15/1980,10.86
8/18/1980,11.13
8/19/1980,11.24
8/20/1980,11.22
8/21/1980,11.3
8/22/1980,11.13
8/25/1980,11.4
8/26/1980,11.42
8/27/1980,11.67
8/28/1980,11.89
8/29/1980,11.55
9/2/1980,11.32
9/3/1980,11.08
9/4/1980,11.16
9/5/1980,11.21
9/8/1980,11.29
9/9/1980,11.19
9/10/1980,11.14
9/11/1980,11.32
9/12/1980,11.37
9/15/1980,11.62
9/16/1980,11.52
9/17/1980,11.57
9/18/1980,11.53
9/19/1980,11.33
9/22/1980,11.69
9/23/1980,11.76
9/24/1980,11.75
9/25/1980,11.91
9/26/1980,11.99
9/29/1980,12.07
9/30/1980,11.86
10/1/1980,11.78
10/2/1980,11.83
10/3/1980,11.4
10/6/1980,11.35
10/7/1980,11.43
10/8/1980,11.51
10/9/1980,11.39
10/10/1980,11.44
10/14/1980,11.37
10/15/1980,11.29
10/16/1980,11.47
10/17/1980,11.62
10/20/1980,11.64
10/21/1980,11.7
10/22/1980,11.88
10/23/1980,11.82
10/24/1980,11.74
10/27/1980,12.13
10/28/1980,12.32
10/29/1980,12.48
10/30/1980,12.48
10/31/1980,12.46
11/3/1980,12.46
11/5/1980,12.61
11/6/1980,13.04
11/7/1980,12.66
11/10/1980,12.78
11/12/1980,12.47
11/13/1980,12.49
11/14/1980,12.79
11/17/1980,12.95
11/18/1980,12.62
11/19/1980,12.51
11/20/1980,12.59
11/21/1980,12.8
11/24/1980,12.76
11/25/1980,12.74
11/26/1980,12.65
11/28/1980,12.72
12/1/1980,12.92
12/2/1980,12.95
12/3/1980,12.92
12/4/1980,12.91
12/5/1980,12.85
12/8/1980,12.91
12/9/1980,13.1
12/10/1980,13.15
12/11/1980,13.57
12/12/1980,13.21
12/15/1980,13.25
12/16/1980,13.51
12/17/1980,13.28
12/18/1980,13.22
12/19/1980,12.64
12/22/1980,12.14
12/23/1980,12.35
12/24/1980,12.42
12/26/1980,12.25
12/29/1980,12.2
12/30/1980,12.39
12/31/1980,12.43
1/2/1981,12.42
1/5/1981,12.15
1/6/1981,12.11
1/7/1981,12.38
1/8/1981,12.35
1/9/1981,12.57
1/12/1981,12.45
1/13/1981,12.53
1/14/1981,12.53
1/15/1981,12.62
1/16/1981,12.53
1/19/1981,12.64
1/20/1981,12.5
1/21/1981,12.77
1/22/1981,12.87
1/23/1981,12.84
1/26/1981,12.7
1/27/1981,12.73
1/28/1981,12.77
1/29/1981,12.8
1/30/1981,12.68
2/2/1981,12.86
2/3/1981,12.98
2/4/1981,12.86
2/5/1981,12.95
2/6/1981,13.09
2/9/1981,13.21
2/10/1981,13.27
2/11/1981,13.42
2/13/1981,13.65
2/17/1981,13.33
2/18/1981,13.3
2/19/1981,13.09
2/20/1981,12.9
2/23/1981,13.19
2/24/1981,13.21
2/25/1981,13.29
2/26/1981,13.47
2/27/1981,13.43
3/2/1981,13.62
3/3/1981,13.43
3/4/1981,13.45
3/5/1981,13.43
3/6/1981,13.2
3/9/1981,13.09
3/10/1981,13.08
3/11/1981,13.12
3/12/1981,13.03
3/13/1981,12.86
3/16/1981,12.85
3/17/1981,12.68
3/18/1981,12.58
3/19/1981,12.67
3/20/1981,12.77
3/23/1981,13.13
3/24/1981,13.3
3/25/1981,13.21
3/26/1981,13.34
3/27/1981,13.36
3/30/1981,13.22
3/31/1981,13.13
4/1/1981,13.14
4/2/1981,13.25
4/3/1981,13.4
4/6/1981,13.74
4/7/1981,13.41
4/8/1981,13.61
4/9/1981,13.45
4/10/1981,13.59
4/13/1981,13.68
4/14/1981,13.58
4/15/1981,13.74
4/16/1981,13.79
4/20/1981,13.69
4/21/1981,13.73
4/22/1981,13.78
4/23/1981,13.8
4/24/1981,13.88
4/27/1981,13.92
4/28/1981,13.93
4/29/1981,14.05
4/30/1981,14.11
5/1/1981,14.05
5/4/1981,14.47
5/5/1981,14.69
5/6/1981,14.56
5/7/1981,14.33
5/8/1981,14.23
5/11/1981,14.34
5/12/1981,14.46
5/13/1981,14.49
5/14/1981,14.24
5/15/1981,14.07
5/18/1981,13.8
5/19/1981,13.95
5/20/1981,14.0
5/21/1981,14.05
5/22/1981,13.82
5/26/1981,13.67
5/27/1981,13.71
5/28/1981,13.56
5/29/1981,13.5
6/1/1981,13.46
6/2/1981,13.58
6/3/1981,13.55
6/4/1981,13.51
6/5/1981,13.56
6/8/1981,13.36
6/9/1981,13.37
6/10/1981,13.31
6/11/1981,13.32
6/12/1981,13.35
6/15/1981,13.09
6/16/1981,13.08
6/17/1981,13.23
6/18/1981,13.57
6/19/1981,13.46
6/22/1981,13.44
6/23/1981,13.56
6/24/1981,13.66
6/25/1981,13.7
6/26/1981,13.69
6/29/1981,13.68
6/30/1981,13.86
7/1/1981,14.04
7/2/1981,13.95
7/6/1981,13.81
7/7/1981,14.04
7/8/1981,14.11
7/9/1981,14.12
7/10/1981,13.94
7/13/1981,13.99
7/14/1981,14.15
7/15/1981,14.07
7/16/1981,14.11
7/17/1981,14.09
